Name,Uses,Warnings,Side Effects,Type,Dose
Respicure FM 10 mg/120 mg Tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Tablet,10 mg
Rebeat 2.5mg Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Tablet,5mg
Rosbest 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Tablet,
Rebeat 2.5mg Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Tablet,5mg
Rosbest 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Tablet,
Rexidin Mouth Wash,Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque,,
Rizora ODS 10 Disintegrating Strip, Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,,
Rosupack 20 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Tablet,
Rozustat 10 D Tablet, High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Increased glucose level in blood,Tablet,
Rizora ODS 5 Disintegrating Strip, Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,,
Rosave D 20 Tablet, High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Increased glucose level in blood,Tablet,
Rosave D 20 Tablet, High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Increased glucose level in blood,Tablet,
Regrow 5% Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Solution,
Rosucia-Gold Capsule, Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Capsule,
Riax-M XR 5mg/1000mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection,Tablet,5mg
Rabio Vaccine, Prevention of Rabies,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,,
Raptac Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Tablet,
Ramilace 5mg Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Tablet,5mg
Spexib Capsule, Non-small cell lung cancer,Diarrhea Fatigue Nausea Vomiting,Capsule,
Stemetil MD Tablet,Treatment of VertigoTreatment of NauseaTreatment of VomitingTreatment of MigraineTreatment of Short term anxiety,Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing,Tablet,
Sumo Tablet, Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,Tablet,
Sompraz D 40 Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Capsule,
Signoflam Tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Tablet,
Surfaz-SN Cream,Treatment of Skin infections,Application site reactions burning irritation itching and redness,Cream,
Solvin Cold Tablet,Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Tablet,
Sompraz 40 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Tablet,
Stugeron Tablet,Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,Tablet,
Sucral-O Suspension,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,,
Sorbitrate 5 Tablet,Prevention of Angina (heart-related chest pain),Headache,Tablet,
Sibelium 10mg Tablet,Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Tablet,10mg
Sucrafil O Gel Sugar Free,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,,
Septran DS 800mg/160mg Tablet,Treatment of Bacterial infections,Nausea Vomiting Increased potassium level in blood Candida overgrowth Headache Rash Diarrhea Decreased appetite Red spots or bumps,Tablet,800mg
Smuth Cream,Treatment of Piles,Application site reactions burning irritation itching and redness,Cream,
Sumo Cold Tablet,Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,Tablet,
Silodal 8 Capsule,Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Capsule,
Syndopa Plus Tablet,Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,Tablet,
Silodal-D 8 Capsule,Treatment of Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,Capsule,
Susten SR 200 Tablet, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Tablet,
Susten 200 Soft Gelatin Capsule, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Capsule,
Seroflo 250 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,,
Stamlo 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Tablet,
Suhagra 100 Tablet,Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,Tablet,
Sucral Suspension,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,,
Sucral Ano Cream,Treatment of Anal fissure,Burning sensation Tingling Rash,Cream,
Skinlite Cream,Treatment of Melasma,Application site reactions burning irritation itching and redness,Cream,
Spasmonil 20mg/325mg Tablet,Treatment of Abdominal pain,Nausea Dryness in mouth Blurred vision Sleepiness Weakness Nervousness,Tablet,20mg
Skinshine Cream,Treatment of Melasma,Application site reactions burning irritation itching and redness,Cream,
Susten SR 300 Tablet, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Tablet,
Sucrafil Suspension Sugar Free,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,,
Strocit Plus Tablet, Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,Tablet,
Sompraz L Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Capsule,
Satrogyl-O Tablet,Treatment of DiarrheaTreatment of Dysentery,Nausea Vomiting Stomach pain Loss of appetite Dizziness Headache,Tablet,
Sporidex 500 Capsule,Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Capsule,
Stemetil Injection,Treatment of AnxietyTreatment of NauseaTreatment of VomitingTreatment of MigraineTreatment of VertigoTreatment of Short term anxiety,Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing,Injection,
Solvin Cold Syrup,Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Syrup,
Stugeron Forte Tablet,Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,Tablet,
Stugeron Plus Tablet,Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,Tablet,
Soliten 5mg Tablet,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,Tablet,5mg
Swich CV 325 Tablet,Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Tablet,
Swich 200 Tablet,Treatment of Bacterial infections,Rash Nausea Diarrhea,Tablet,
Sitcom Tablet,Treatment of Piles,No common side effects seen,Tablet,
Suhagra 50 Tablet,Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,Tablet,
Sinarest LP New Tablet,Treatment of Common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea,Tablet,
Sizodon MD 0.5 Tablet,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Tablet,
Serta 25 Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Tablet,
Serta 50 Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Tablet,
Sibelium 5mg Tablet,Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Tablet,5mg
Sinarest Paediatric Drops,Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Drops,
SN 15 Plus Tablet, Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,Tablet,
Sensiclav 625 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Tablet,
Strocit 500 Tablet,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Tablet,
Sporidex-CV 750 Tablet ER, Bacterial infections,Diarrhea Nausea Vomiting Indigestion Abdominal pain,Tablet,
Storvas 10 Tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Tablet,
Symbal 20 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,Tablet,
Supacef 1.5gm Powder for Injection,Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Injection site reaction Diarrhea,Injection,5g
Sysron-N Tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Tablet,
Stamlo Beta Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Tablet,
Solu-Medrol 1gm Injection,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Injection,1g
Sorbitrate 10 Tablet,Prevention of Angina (heart-related chest pain)Controlling Heart failure,Headache,Tablet,
Serenace Injection 1ml, Schizophrenia,Abnormality of voluntary movements Constipation Dryness in mouth Increased prolactin level in blood Muscle stiffness Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Tremors Urinary retention Weight gain,Injection,1ml
Secnil Forte Tablet, Bacterial & parasitic infections,Gastrointestinal disturbance Nausea Abdominal pain Metallic taste Glossitis tongue inflammation Stomatitis Inflammation of the mouth,Tablet,
Seloken XL 25mg Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Tablet,25mg
Stalopam 10 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Tablet,
Sebonac Gel, Acne,Itching Stinging sensation Skin peeling Erythema skin redness,,
Sompraz IT Capsule SR, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Headache Flatulence Increased saliva production,Capsule,
Setolac 300 ER Tablet, Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Tablet,
Silofast D 8 Tablet,Treatment of Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,Tablet,
Soha 0.1% Eye Drop,Treatment of Dry eyes,Limited data available,,
Starpress XL 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Tablet,
Sumo L 650 Tablet, Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Tablet,
Sotret 20mg Capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,Capsule,20mg
Styptovit E 500mg Tablet, Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,Tablet,500mg
Stanlip 145mg Tablet, High cholesterol,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,Tablet,145mg
Sompraz HP Combipack,Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Taste change Flatulence Headache Rash,,
Sumo L DS Suspension, Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,,
Silofast 8 Capsule,Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Capsule,
Starpress XL 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Tablet,
Supirocin Ointment,Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Ointment,
Spasmodart Tablet, Abdominal pain,Dryness in mouth Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite Blurred vision Dizziness Sleepiness Weakness,Tablet,
Surfaz Cream,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Cream,
Sensival 25 Tablet, Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,Tablet,
Solvin Cold AF Syrup,Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Syrup,
Stator 10 Tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Tablet,
Solvin Cold Drop,Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,,
Super Manforce Tablet,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Tablet,
Seroflo 250 Rotacap,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,,
Safexim 200mg Tablet,Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Tablet,200mg
Smuth Capsule, Constipation,Nausea Diarrhea Skin rash Fever Vertigo Headache Rectal bleeding,Capsule,
Silybon Suspension, Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,,
Syscan 150 Capsule,Treatment of Fungal infections,Headache Nausea Stomach pain,Capsule,
Sebowash  Shampoo, Dandruff,Application site reactions burning irritation itching and redness,,
Stiloz 100 Tablet,Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,Tablet,
Sustanon 250 Injection,Treatment of Male hypogonadism,Increase haematocrit Increased red blood cells Increased hemoglobin,Injection,
Seradic-P Tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Tablet,
Scaboma Lotion, Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,,
Sysron-NCR Tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Tablet,
Sofinox Cream, Bacterial skin infections,Application site reactions burning irritation itching and redness,Cream,
Sizodon LS Tablet, Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Tablet,
Siloderm Mixi Cream,Treatment of Skin infections,Application site reactions burning irritation itching and redness,Cream,
Susten 400 Soft Gelatin Capsule, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Capsule,
Stugil Tablet, Vertigo,Nausea Dryness in mouth Indigestion Sleepiness Weight gain,Tablet,
Stablanz-PV Tablet, Meniere's disease,Nausea Upset stomach Indigestion Weight gain Rash Headache Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements,Tablet,
Swich 100 Dry Syrup,Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,Syrup,
Snake Venom Antiserum Injection, Snake Bite,Headache Nausea Vomiting Diarrhea Stomach pain Chills Muscle pain,Injection,
Solicept 5 Tablet,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,Tablet,
Swich 50 Dry Syrup,Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,Syrup,
Skelebenz 15 Capsule ER, Muscle relaxation,Sleepiness Dryness in mouth Tiredness Headache,Capsule,
Sumo L Plus Paediatric Suspension, Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,,
Seloken XL 50mg Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Tablet,50mg
Sizodon Plus Tablet, Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Tablet,
Syndopa CR Tablet,Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,Tablet,
Superspas RF Injection,Treatment of Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Nervousness Dizziness Blurred vision Drowsiness Psychosis Photophobia Dyspepsia Abdominal pain Insomnia difficulty in sleeping Confusion Hallucination Dry skin Reduced bronchial secretions Vertigo Flatulence Decreased appetite,Injection,
Susten 100 Injection, Hormone replacement therapy Female infertility,Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,Injection,
Sumo L Drops, Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Drops,
Stamlo 2.5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Tablet,
Stamlo-T Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Tablet,
Sildoo 8 Capsule,Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Capsule,
Storvas 20 Tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Tablet,
Storvas 40 Tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Tablet,
Strocit Injection,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,Injection site reactions pain swelling redness Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Injection,
Sylate 500 Tablet, Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,Tablet,
Sufrate LA Cream,Treatment of Anal fissure,Burning sensation Tingling Rash,Cream,
Spasmonil Plus Tablet,Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,Tablet,
Solacid-O Suspension Sugar Free, Acidity Heartburn Stomach ulcers,Diarrhea Constipation Allergic reaction,,
Sedogest 300mg Tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Tablet,300mg
Sebifin Tablet, Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Tablet,
Silnafil 25mg Tablet,Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Tablet,25mg
Suhagra 25 Tablet,Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Tablet,
Suvida Tablet, Contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,Tablet,
Sotret NF 16mg Capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,Capsule,16mg
Soliten 10mg Tablet,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,Tablet,10mg
Solvin-OD Tablet SR, Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Restlessness Tiredness Sleepiness,Tablet,
Sporidex AF 750 Tablet ER,Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Tablet,
Suminat 50 Tablet, Acute migraine headache,Dizziness Weakness Flushing sense of warmth in the face ears neck and trunk Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,Tablet,
Stablon Tablet, Depression,Increased heart rate Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Weight gain Constipation,Tablet,
Septran Paediatric Oral Suspension,Treatment of Bacterial infections,Nausea Vomiting Increased potassium level in blood Candida overgrowth Headache Rash Diarrhea Decreased appetite Red spots or bumps,,
Swich Drops,Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,Drops,
Sepgard AR Gel, Wound infection,Burning sensation at the site of application,,
Sucral MU Ointment, Burns,Application site burning,Ointment,
Solvin LS Syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Syrup,
Sumo L 125 Suspension, Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,,
Spenzo 0.5 Tablet, Schizophrenia Depression Bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,Tablet,
Sorbidiol 300 Tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Tablet,
Sorliv Oral Solution, Fatty liver disease,Dryness in mouth Drowsiness,Solution,
